UserId,SupplierFirmId,Fun,Intellectual,Sport,Relax,Extreme,Calm,Creative,Romantic
1,395,0.069,0.92,0.065,0.049,0.951,0.038,0.872,0.088
1,395,0.042,0.989,0.069,0.097,0.874,0.076,0.952,0.092
1,395,0.011,0.061,0.772,0.104,0.922,0.018,0.059,0.036
1,395,0.106,0.05,0.816,0.071,0.924,0.064,0.054,0.08
1,395,0.045,0.061,0.977,0.08,0.768,0.061,0.101,0.085
1,395,0.071,0.037,0.997,0.072,0.964,0.033,0.09,0.104
1,396,0.08,0.965,0.085,0.075,0.962,0.045,0.93,0.047
1,396,0.043,0.02,0.864,0.081,0.911,0.069,0.081,0.093
1,396,0.04,0.093,0.887,0.057,0.911,0.014,0.041,0.034
1,397,0.016,0.962,0.02,0.081,0.913,0.072,0.865,0.025
1,330,0.78,0.022,0.794,0.014,0.805,0.014,0.088,0.106
1,397,0.066,0.057,0.974,0.049,0.956,0.108,0.014,0.058
1,397,0.093,0.063,0.788,0.023,0.996,0.099,0.022,0.087
1,398,0.014,0.848,0.018,0.064,0.838,0.086,0.873,0.08
1,398,0.058,0.04,0.862,0.095,0.774,0.081,0.042,0.084
1,398,0.096,0.087,0.78,0.064,0.997,0.057,0.09,0.054
1,405,0.086,0.977,0.093,0.102,0.861,0.017,0.947,0.069
1,405,0.105,0.075,0.81,0.074,0.849,0.108,0.021,0.044
1,405,0.071,0.094,0.934,0.081,0.853,0.019,0.08,0.099
1,407,0.105,0.959,0.095,0.02,0.822,0.094,0.828,0.063
1,407,0.085,0.012,0.892,0.051,0.758,0.018,0.063,0.078
1,407,0.045,0.101,0.942,0.087,0.781,0.032,0.032,0.06
1,410,0.075,0.751,0.024,0.094,0.999,0.07,0.995,0.088
1,410,0.042,0.982,0.07,0.108,0.872,0.042,0.849,0.104
1,410,0.07,0.038,0.83,0.027,0.854,0.076,0.064,0.046
1,410,0.102,0.093,0.791,0.075,0.822,0.089,0.098,0.053
1,410,0.05,0.014,0.819,0.033,0.817,0.03,0.013,0.038
1,410,0.082,0.093,0.844,0.033,0.979,0.061,0.056,0.031
1,411,0.036,0.813,0.033,0.107,0.992,0.063,0.956,0.101
1,411,0.059,0.105,0.847,0.064,0.938,0.061,0.095,0.086
1,411,0.035,0.025,0.977,0.098,0.761,0.054,0.052,0.08
1,412,0.061,0.942,0.048,0.1,0.982,0.045,0.866,0.097
1,412,0.045,0.078,0.8,0.077,0.841,0.025,0.104,0.037
1,412,0.069,0.092,0.975,0.068,0.783,0.054,0.041,0.055
1,413,0.01,0.84,0.025,0.064,0.839,0.084,0.971,0.039
1,413,0.106,0.064,0.764,0.098,0.787,0.061,0.108,0.092
1,413,0.101,0.038,0.882,0.038,0.965,0.098,0.059,0.095
1,499,0.925,0.074,0.922,0.098,0.792,0.102,0.76,0.082
1,499,0.787,0.042,0.765,0.046,0.082,0.043,0.057,0.066
1,500,0.759,0.068,0.78,0.083,0.797,0.077,0.841,0.054
1,500,0.875,0.066,0.907,0.014,0.017,0.073,0.093,0.018
1,505,0.92,0.096,0.842,0.064,0.881,0.098,0.897,0.049
1,505,0.752,0.098,0.93,0.09,0.085,0.011,0.064,0.065
1,563,0.764,0.033,0.889,0.021,0.771,0.015,0.103,0.096
1,586,0.802,0.025,0.991,0.851,0.957,0.06,0.093,0.067
1,587,0.926,0.073,0.757,0.876,0.783,0.086,0.02,0.025
1,589,0.972,0.056,0.88,0.78,0.834,0.026,0.013,0.045
1,599,0.89,0.065,0.995,0.993,0.847,0.055,0.014,0.063
1,684,0.95,0.062,0.77,0.992,0.899,0.808,0.045,0.871
1,771,0.976,0.063,0.831,0.049,0.992,0.923,0.023,0.011
1,848,0.838,0.062,0.926,0.013,0.932,0.017,0.02,0.06
1,853,0.883,0.033,0.788,0.015,0.838,0.024,0.036,0.084
1,919,0.751,0.057,0.952,0.018,0.093,0.013,0.087,0.067
1,941,0.874,0.01,0.929,0.051,0.09,0.047,0.042,0.076
1,986,0.805,0.08,0.871,0.051,0.09,0.062,0.019,0.077
1,986,0.07,0.822,0.959,0.059,0.047,0.999,0.092,0.101
1,1036,0.774,0.108,0.862,0.049,0.027,0.041,0.026,0.034
1,1036,0.103,0.836,0.967,0.012,0.014,0.922,0.044,0.058
1,1048,0.756,0.107,0.81,0.083,0.026,0.045,0.091,0.024
1,1048,0.057,0.891,0.883,0.084,0.093,0.982,0.086,0.087
1,1084,0.836,0.061,0.891,0.05,0.041,0.973,0.073,0.107
1,1102,0.81,0.099,0.918,0.105,0.031,0.813,0.078,0.075
1,1188,0.886,0.022,0.028,0.091,0.109,0.839,0.075,0.032
1,1241,0.754,0.028,0.038,0.099,0.043,0.859,0.01,0.013
1,1325,0.896,0.072,0.785,0.053,0.1,0.988,0.106,0.065
1,1423,0.026,0.016,0.108,0.083,0.073,0.038,0.014,0.895
1,1493,0.06,0.826,0.832,0.104,0.975,0.053,0.857,0.034
1,1493,0.805,0.052,0.989,0.048,0.086,0.773,0.056,0.05
1,1504,0.996,0.035,0.866,0.096,0.024,0.032,0.081,0.069
1,1504,0.062,0.862,0.854,0.037,0.022,0.876,0.065,0.068
1,1523,0.759,0.02,0.012,0.074,0.058,0.786,0.062,0.099
1,1534,0.887,0.017,0.106,0.077,0.022,0.885,0.062,0.021
1,1588,0.907,0.905,0.821,0.04,0.048,0.01,0.846,0.073
1,1588,0.816,0.073,0.83,0.105,0.93,0.046,0.106,0.012
1,1609,0.056,0.826,0.841,0.013,0.798,0.066,0.976,0.094
1,1609,0.055,0.09,0.882,0.031,0.097,0.084,0.018,0.022
1,1628,0.087,0.043,0.882,0.05,0.898,0.055,0.912,0.039
1,1628,0.061,0.077,0.778,0.065,0.019,0.034,0.078,0.029
1,1423,0.837,0.014,0.785,0.08,0.903,0.063,0.087,0.088
1,1750,0.887,0.016,0.983,0.042,0.788,0.02,0.786,0.077
1,1750,0.858,0.089,0.915,0.098,0.087,0.018,0.094,0.039
1,1763,0.992,0.05,0.943,0.052,0.911,0.037,0.805,0.106
1,1763,0.879,0.089,0.864,0.064,0.015,0.107,0.103,0.019
1,1862,0.046,0.066,0.972,0.093,0.929,0.021,0.898,0.101
1,1862,0.992,0.057,0.806,0.077,0.073,0.012,0.046,0.027
1,1888,0.067,0.107,0.838,0.019,0.772,0.013,0.759,0.021
1,1888,0.92,0.098,0.783,0.058,0.059,0.093,0.019,0.084
1,1896,0.061,0.041,0.822,0.081,0.816,0.053,0.826,0.049
1,1896,0.1,0.033,0.911,0.052,0.069,0.018,0.065,0.06
1,1921,0.04,0.072,0.814,0.062,0.997,0.019,0.794,0.098
1,1921,0.103,0.06,0.923,0.085,0.049,0.019,0.045,0.07
1,2747,0.757,0.109,0.905,0.065,0.759,0.088,0.109,0.047
1,2747,0.774,0.106,0.998,0.062,0.832,0.06,0.093,0.071
